region,country,item_type,sales_channel,order_prio,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit
Central America and the Caribbean,Grenada,Baby Food,Offline,C,8/9/2012,987416255,8/27/2012,7267,255.28,159.42,1855119.76,1158505.14,696614.62
Europe,Greece,Personal Care,Online,M,5/2/2010,574704110,5/18/2010,6572,81.73,56.67,537129.56,372435.24,164694.32
Europe,Luxembourg,Clothes,Online,C,12/24/2016,675741851,1/5/2017,5885,109.28,35.84,643112.8,210918.4,432194.4
Europe,Latvia,Meat,Offline,H,1/17/2014,284062087,2/3/2014,9139,421.89,364.69,3855652.71,3332901.91,522750.8
Europe,Czech Republic,Office Supplies,Online,M,1/30/2015,154060781,2/23/2015,8863,651.21,524.96,5771674.23,4652720.48,1118953.75
Australia and Oceania,Fiji,Clothes,Offline,L,11/5/2015,524565684,12/5/2015,9498,109.28,35.84,1037941.44,340408.32,697533.12
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,11/11/2012,317315900,11/12/2012,9681,9.33,6.92,90323.73,66992.52,23331.21
Middle East and North Africa,Azerbaijan,Snacks,Online,M,6/10/2012,922902476,7/30/2012,6207,152.58,97.44,947064.06,604810.08,342253.98
Asia,Bhutan,Vegetables,Offline,M,12/15/2011,527297246,1/20/2012,7828,154.06,90.93,1205981.68,711800.04,494181.64
Sub-Saharan Africa,Angola,Household,Offline,L,7/12/2012,818567550,8/10/2012,1183,668.27,502.54,790563.41,594504.82,196058.59
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,L,6/27/2015,188002097,7/11/2015,2853,154.06,90.93,439533.18,259423.29,180109.89
Middle East and North Africa,Israel,Personal Care,Online,H,2/27/2011,273487746,4/11/2011,9956,81.73,56.67,813703.88,564206.52,249497.36
Middle East and North Africa,Qatar,Clothes,Online,L,7/8/2016,685761296,7/19/2016,862,109.28,35.84,94199.36,30894.08,63305.28
Australia and Oceania,Solomon Islands,Fruits,Online,H,6/29/2010,585651385,7/27/2010,6114,9.33,6.92,57043.62,42308.88,14734.74
Europe,Norway,Fruits,Offline,C,5/18/2010,496658694,6/1/2010,1199,9.33,6.92,11186.67,8297.08,2889.59
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,2/19/2014,605659806,3/21/2014,7051,421.89,364.69,2974746.39,2571429.19,403317.2
North America,Mexico,Clothes,Online,C,12/13/2013,813109147,1/4/2014,5921,109.28,35.84,647046.88,212208.64,434838.24
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,5/8/2016,503055226,6/9/2016,4075,47.45,31.79,193358.75,129544.25,63814.5
Sub-Saharan Africa,Senegal,Cereal,Online,H,3/29/2013,311740767,4/4/2013,9876,205.7,117.11,2031493.2,1156578.36,874914.84
Middle East and North Africa,Syria,Snacks,Offline,H,5/16/2013,902509534,6/11/2013,1482,152.58,97.44,226123.56,144406.08,81717.48
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,3/5/2013,574256503,3/27/2013,4115,81.73,56.67,336318.95,233197.05,103121.9
Central America and the Caribbean,Barbados,Cosmetics,Online,M,3/8/2016,879390609,4/19/2016,78,437.2,263.33,34101.6,20539.74,13561.86
Europe,Armenia,Clothes,Offline,M,1/24/2014,284692513,3/6/2014,5696,109.28,35.84,622458.88,204144.64,418314.24
Asia,Cambodia,Clothes,Offline,C,5/24/2014,839888751,6/4/2014,600,109.28,35.84,65568.0,21504.0,44064.0
Europe,Ukraine,Household,Offline,C,7/3/2015,976580131,8/22/2015,617,668.27,502.54,412322.59,310067.18,102255.41
Australia and Oceania,Kiribati,Clothes,Offline,H,12/14/2011,936974847,2/2/2012,534,109.28,35.84,58355.52,19138.56,39216.96
Europe,Macedonia,Office Supplies,Offline,C,7/11/2012,334503066,8/21/2012,5745,651.21,524.96,3741201.45,3015895.2,725306.25
Middle East and North Africa,Qatar,Snacks,Online,C,6/26/2014,251017272,6/28/2014,444,152.58,97.44,67745.52,43263.36,24482.16
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,C,9/15/2016,557146155,10/3/2016,783,109.28,35.84,85566.24,28062.72,57503.52
Europe,Iceland,Meat,Offline,M,4/16/2016,571929633,5/24/2016,5543,421.89,364.69,2338536.27,2021476.67,317059.6
Europe,Vatican City,Beverages,Online,C,11/3/2013,596911513,11/28/2013,8236,47.45,31.79,390798.2,261822.44,128975.76
Asia,Cambodia,Meat,Offline,L,5/22/2015,232748639,6/21/2015,4349,421.89,364.69,1834799.61,1586036.81,248762.8
Asia,Taiwan,Fruits,Offline,C,11/9/2014,206438100,11/29/2014,8476,9.33,6.92,79081.08,58653.92,20427.16
